	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27
0	0.5692283186122742	0.42337552457520927	0.5331940489098834	0.5672516299213701	0.6017428320839143	0.5720751508122044	0.5146825175136397	0.5963390625908613	0.4923445966896558	0.521291731053562	0.5720751508122044	0.5146825175136397	0.5963390625908613	0.4923445966896558	0.521291731053562	0.5720751508122044	0.5146825175136397	0.5963390625908613	0.4923445966896558	0.521291731053562	0.5720751508122044	0.5146825175136397	0.5963390625908613	0.4923445966896558	0.521291731053562	0.5720751508122044	0.5146825175136397
1	0.5514094255077685	0.40112252276145033	0.5042407104946593	0.5341934164380341	0.5753277416653103	0.5478021236594617	0.48591756393338337	0.5671362635419042	0.45798586724351903	0.4786626124009513	0.5478021236594617	0.48591756393338337	0.5671362635419042	0.45798586724351903	0.4786626124009513	0.5478021236594617	0.48591756393338337	0.5671362635419042	0.45798586724351903	0.4786626124009513	0.5478021236594617	0.48591756393338337	0.5671362635419042	0.45798586724351903	0.4786626124009513	0.5478021236594617	0.48591756393338337
2	0.5358202053218641	0.3896802957350918	0.47918415463440067	0.518938938113716	0.5496778386006652	0.5183476502436714	0.46540730802361474	0.5338375999074984	0.45346730213904607	0.4447914990274097	0.5183476502436714	0.46540730802361474	0.5338375999074984	0.45346730213904607	0.4447914990274097	0.5183476502436714	0.46540730802361474	0.5338375999074984	0.45346730213904607	0.4447914990274097	0.5183476502436714	0.46540730802361474	0.5338375999074984	0.45346730213904607	0.4447914990274097	0.5183476502436714	0.46540730802361474
3	0.5125431108383025	0.37573903072551507	0.457012688460743	0.49437069918567755	0.5222942698631654	0.49575754880964457	0.4444941062141849	0.5049878258814496	0.31043419215664747	0.42030337935920214	0.49575754880964457	0.4444941062141849	0.5049878258814496	0.31043419215664747	0.42030337935920214	0.49575754880964457	0.4444941062141849	0.5049878258814496	0.31043419215664747	0.42030337935920214	0.49575754880964457	0.4444941062141849	0.5049878258814496	0.31043419215664747	0.42030337935920214	0.49575754880964457	0.4444941062141849
4	0.49677570546611055	0.3599573488210372	0.4386874482389042	0.48021841770020124	0.47618417475442076	0.4641697656436997	0.42197217376889823	0.49241701515658126	0.3085319144035467	0.39612480076334544	0.4641697656436997	0.42197217376889823	0.49241701515658126	0.3085319144035467	0.39612480076334544	0.4641697656436997	0.42197217376889823	0.49241701515658126	0.3085319144035467	0.39612480076334544	0.4641697656436997	0.42197217376889823	0.49241701515658126	0.3085319144035467	0.39612480076334544	0.4641697656436997	0.42197217376889823
5	0.4548533265939083	0.3417662388989355	0.41897753675391103	0.4634849078310495	0.45815519213312195	0.4465883645524286	0.4114637712852958	0.45835581507026013	0.28893017745622857	0.38254049955637726	0.4465883645524286	0.4114637712852958	0.45835581507026013	0.28893017745622857	0.38254049955637726	0.4465883645524286	0.4114637712852958	0.45835581507026013	0.28893017745622857	0.38254049955637726	0.4465883645524286	0.4114637712852958	0.45835581507026013	0.28893017745622857	0.38254049955637726	0.4465883645524286	0.4114637712852958
6	0.44047998925076126	0.3249692641832513	0.3535069170082947	0.45096343237972203	0.44319128524003976	0.42910118612069387	0.4057478611618623	0.4287432262565352	0.2771933412953286	0.08455541786052961	0.42910118612069387	0.4057478611618623	0.4287432262565352	0.2771933412953286	0.08455541786052961	0.42910118612069387	0.4057478611618623	0.4287432262565352	0.2771933412953286	0.08455541786052961	0.42910118612069387	0.4057478611618623	0.4287432262565352	0.2771933412953286	0.08455541786052961	0.42910118612069387	0.4057478611618623
7	0.43491607619731787	0.3145047355631788	0.34036151406107673	0.4280245955900937	0.4266102458299864	0.41010638808691396	0.3938957129504656	0.4128841594164549	0.28063100132001884	0.07504020966040546	0.41010638808691396	0.3938957129504656	0.4128841594164549	0.28063100132001884	0.07504020966040546	0.41010638808691396	0.3938957129504656	0.4128841594164549	0.28063100132001884	0.07504020966040546	0.41010638808691396	0.3938957129504656	0.4128841594164549	0.28063100132001884	0.07504020966040546	0.41010638808691396	0.3938957129504656
8	0.4227119042589478	0.30797160767441295	0.31953575625316805	0.40839849950005547	0.41327456413778674	0.3938193331792417	0.3802076374468972	0.39847063858507065	0.2680722364532408	0.014766629040376157	0.3938193331792417	0.3802076374468972	0.39847063858507065	0.2680722364532408	0.014766629040376157	0.3938193331792417	0.3802076374468972	0.39847063858507065	0.2680722364532408	0.014766629040376157	0.3938193331792417	0.3802076374468972	0.39847063858507065	0.2680722364532408	0.014766629040376157	0.3938193331792417	0.3802076374468972
9	0.4058392572921989	0.30657455987421145	0.3101595004487386	0.39942210766588476	0.39994645099917586	0.3805946599269542	0.25433314688580744	0.3858166411050974	0.2629326909567086	0.01671468868145905	0.3805946599269542	0.25433314688580744	0.3858166411050974	0.2629326909567086	0.01671468868145905	0.3805946599269542	0.25433314688580744	0.3858166411050974	0.2629326909567086	0.01671468868145905	0.3805946599269542	0.25433314688580744	0.3858166411050974	0.2629326909567086	0.01671468868145905	0.3805946599269542	0.25433314688580744
